Id,title,author,day,genre,story,platform
283,홍시는 날 좋아해!,강하다 / 웃는해,토,"에피소드, 로맨스","스무 살 고3 홍시호의 즐거운 학교생활!
애정이 넘치는 학원 캠퍼스 시트콤",네이버 웹툰
284,압락사스,247,토,"스토리, 스릴러","""다 죽여버리면 되는 거잖아""
꼬일 대로 꼬인 악의 연대기",네이버 웹툰
285,피라미드 게임,달꼬냑,토,"스토리, 스릴러","매달 마지막 주 목요일 5교시, 잔혹한 서열게임이 시작된다.
이 섬뜩한 교실에서 전학생 성수지는 살아남을 수 있을까?",네이버 웹툰
286,웰캄투실버라이프,솔녀,토,"에피소드, 일상","라뗴는 말이야~ 금지!!
황혼 청춘의 본격 소통 이야기",네이버 웹툰
287,틴맘,theterm,토,"스토리, 드라마","나 혼자서 잘 할수 있을까?
어린 엄마의 좌충우돌 육아일기",네이버 웹툰
288,"저무는 해, 시린 눈",MURO,토,"스토리, 드라마","태양의 신 카리야의 가호를 받은 마녀 '힐데가르'.
고향을 잃은 북부인 '에르킨'은 마녀를 쫓아 이름 없는 성으로 향한다.",네이버 웹툰
289,피노키오 소녀,망순,토,"스토리, 스릴러","""이것은 공포 웹툰이 아니다."" 
그녀의 거짓말을 믿지 마세요...",네이버 웹툰
290,동네몬스터,이현민 / 이세형,토,"스토리, 액션","화려한 과거의 아저씨X정의의 고등학생
두 명의 몬스터가 동네의 평화를 지킨다!",네이버 웹툰
291,왕세자 입학도,무번,토,"스토리, 드라마","조선 후기, 성균관에 자그마한 신참이 들어온다! 
모종의 이유로 정체를 숨기고 성균관 유생이 된 
왕세자가 보고 겪는 체험! 민중의 현장!",네이버 웹툰
292,아테나 컴플렉스,케이사르,토,"스토리, 판타지","이런 여신님은 처음!
어느 여신님의 수천년에 걸친 애절한 짝사랑 이야기",네이버 웹툰
293,언데드,김우준,토,"스토리, 스릴러","대한의 혈청을 통해 회복되는 듯 보이던 좀비 바이러스들에 문제가 생겼다. 
복원센터는 더이상 대한의 혈청이 듣지 않아 난관을 겪고, 대한일행은 석배를 회복시킬 ‘새로운 혈청’을 찾기 위해 무법지대로 떠나지만, 그곳에는 또 다른 시련이 기다리고 있다!",네이버 웹툰
294,커피도둑,유지별이,토,"스토리, 판타지","학교 뒷산에 있는 카페 &lt;커피도둑&gt; 
그곳에 '시간을 사는 남자'가 있다는 소문이 퍼진다. 
1년 전, 사고를 당한 '유나래'는 저승사자 '새우'와 함께 그곳으로 찾아가 다시 살아나기 위해 시간을 훔치려 하는데...",네이버 웹툰
295,"안녕, 이바다씨",문나영,토,"스토리, 로맨스","물이 무서운 여자와 물에 사는 남자의 
청량미 넘치는 여름 로맨스!",네이버 웹툰
296,거미,모아이,토,"스토리, 스릴러","거미 떼로 뒤덮인 섬마을.
의심의 거미줄 속에서 그녀는 탈출할 수 있을까?",네이버 웹툰
297,꼬리 있는 연애,진하 / 헤폰,토,"스토리, 로맨스","""나무꾼의 환생과 결혼하지 않으면 여우가 된다고?!!""
운명의 상대를 찾기 위한 윤하의 고군분투 연애담이 시작된다.",네이버 웹툰
298,도사 가온,김상민,토,"스토리, 액션",도사가 되고픈 소년 가온과 무명도사의 도술액션 모험판타지!,네이버 웹툰
299,누군가의 로섬,방농구,토,"스토리, 드라마","로섬이란 남자, 정체가 궁금하다.",네이버 웹툰
300,함부로 대해줘,선우,토,"스토리, 로맨스","지금도 조선시대는 이어지고 있다?!
성산마을에서 온 철벽남 제자 신윤복과 저돌적인 직진녀 스승 김홍도의 본격 디펜스 로맨스.",네이버 웹툰
301,먹지마세요,노도 / 비버,토,"스토리, 판타지","달콤한 복숭아 소년(?)
요괴와 귀신들에게 쫓기다.",네이버 웹툰
302,싸움독학,박태준 / 김정현,일,"스토리, 액션",힘없고 가난한 내가 우연히 발견한 비밀의 뉴투부. 그건 싸움을 가르치는 뉴투부였다.,네이버 웹툰
303,운수 오진 날,아포리아,일,"스토리, 스릴러","괴상하게도 오늘은, 운수가 좋더라니... 
함부로 낯선이와 동행하지 마라...!",네이버 웹툰
304,약한영웅,서패스 / 김진석,일,"에피소드, 액션","선천적으로 약한 소년이
두뇌와 도구, 심리를 이용하여 싸운다.",네이버 웹툰
305,열렙전사,김세훈,일,"스토리, 판타지","'퀘스트를 클리어 하는 자, 모든 것을 얻을 것이다'
현실 밖의 현실, 루시드 어드벤쳐 최강의 용사 '열렙전사'와 동료들이 벌이는 본격 RPG 어드벤쳐.",네이버 웹툰
306,맘마미안,미티 / 구구,일,"스토리, 드라마","아들보다 어려진 엄마?!
다 큰 아들의 목숨을 건 엄마 뒷바라지!",네이버 웹툰
307,이번 생도 잘 부탁해,이혜,일,"스토리, 로맨스","19회차 인생 로맨스의 최대 라이벌은 18회차 때의 나?
전생을 기억하는 여자의 저돌적 로맨스",네이버 웹툰
308,소녀재판,루즌아 / 보로콤,일,"스토리, 드라마","학교에서 아무것도 아니었던 소녀의 
예측불허 재판이 시작된다. ",네이버 웹툰
309,경비 배두만,이영곤,일,"스토리, 액션","지난 인생이 후회스러운 건달 출신의 60대 아파트 경비원 '두만'과 남은 인생이 막막한 20대 흥신소 직원 '새봄'
거대한 범죄 세력에 맞서기 위해 힘을 합쳤다!",네이버 웹툰
310,천하제일인,권순규 / 신권이,일,"스토리, 액션","긴말 필요 없다. 내가 바로 천하제일...
심부름꾼이다.",네이버 웹툰
311,도망자,신영우,일,"스토리, 액션","감옥에 수감된 한태수, 그를 죽이려는 잭, 그를 지키려는 강정오.
쫓고 쫓기는 세 명이, 차량전복으로 동시에 기억상실증에 걸리게 되는데…",네이버 웹툰
312,극야,운 / 한 큰빛,일,"스토리, 스릴러","폭설, 강풍, 혹한 그리고 반 년 간의 길고 긴 밤이 이어지는 남극의 겨울.
지구상 최악의 조건에 고립된 연구원들 앞에 정체불명의 ‘무언가’가 나타났다.",네이버 웹툰
313,오로지 너를 이기고 싶어,아마도지 / 사삭,일,"에피소드, 로맨스","태어나서 단 한번도 패배해본 적 없는 남주 '이기고'
그런 이기고를 처음으로 패배하게 만든 여주 '오로지'
과연 이 '내기'의 승자는 누가 될 것인가?",네이버 웹툰
314,행성인간,조석,일,"스토리, 스릴러","내가 어떤 존재들의 행성이라면?
조석 작가가 그리는 신개념 스릴러",네이버 웹툰
315,데이즈,양수,일,"스토리, 스릴러","대한민국 최고 재벌가의 첫째 아들이자 집안의 망나니 ‘한지한’은 오늘도
거하게 취했다. 오랜만에 아버지의 부름을 받고 집으로 갔지만
그 곳에는 아버지와 동생의 시체, 홀로 살아 있는 막내 ‘한지훈’만이 있었다.
어제까지 어리광 부리던 막내가 수많은 경찰들 앞에서 손가락을 들어
‘한지한’을 범인으로 지목하는데?!",네이버 웹툰
316,마법스크롤 상인 지오,엄재경 / 호패,일,"스토리, 판타지","마법사인 듯, 마법사 아닌
마법사 같은 너! 오지오!",네이버 웹툰
317,합격시켜주세용,이온,일,"스토리, 판타지","천년째 용이 되려는 수험생 바리와
전설의 과외선생 찬영이의 낙동강 용 합격 수기",네이버 웹툰
318,구름이 피워낸 꽃,비온후,일,"스토리, 로맨스","이름뿐인 왕녀에서 진정한 왕녀로!
아름다운 연꽃 아래 가려진 궁중 로맨스",네이버 웹툰
319,인어를 위한 수영교실,용찬,일,"스토리, 로맨스","헤엄에 서툰 인어를 위한 수영 교실! 
초아는 수영을 배워 그리워하던 바다로 다시 돌아갈 수 있을까?",네이버 웹툰
320,내일,라마,일,"옴니버스, 드라마","다 되는데 취업만은 안되는 취준생 최준웅(27세,남)
우연한 사고로 저승독점기업 주마등의 저승차사들을 만나게되고
 
특별 위기관리팀의 계약직 막내로 일하며 위기에 처한 사람들을 돕게 되는데.",네이버 웹툰
321,데빌샷,CTK,일,"스토리, 판타지","죽음을 마주한 순간,
지하세계의 왕과 계약했다.",네이버 웹툰
322,오른눈이 보는 세계,코어,일,"스토리, 판타지","“인간은 반드시 행복해야 한다.”
칩으로 감정을 통제하는 사회. 그리고 칩을 해킹하여 환각을 보게 하는 해커. 
부정적인 감정이 금지된 세상에서 우울증을 앓고 있는 화이트해커 아연의 생존기",네이버 웹툰
323,에리타,d몬,일,"스토리, 드라마","마지막 남은 인류의 존재 그리고, 에리타
'사람 3부작' 그 두 번째 이야기.",네이버 웹툰
324,학교정벌,나락 / 지앤,일,"스토리, 판타지","학교는 공부하는 곳이 아니다
대규모 전쟁 속 밑바닥들의 반란!",네이버 웹툰
325,강남도깨비,이경민 / 송준혁,일,"스토리, 판타지","전세계 44명, 황금의 피를 가진 전교1등을 노리는 도깨비가 나타났다.
지상 최대 공모전 최우수상 수상작!!",네이버 웹툰
326,다이스(DICE),윤현석,일,"스토리, 판타지","모든 걸 바꾸는 정육면체 - [다이스].
다이스(DICE)를 둘러싼 소년소녀들의 판타지 게임!",네이버 웹툰
327,가비지타임,2사장,일,"스토리, 스포츠","열혈따윈 개나 줘.
낙오자들 뿐인 농구부의 운명은?",네이버 웹툰
328,별이삼샵,혀노,일,"스토리, 드라마","발신자 제한번호로 
그녀에게 마음을 전했던 이야기",네이버 웹툰
329,라일락 200%,아니영,일,"스토리, 로맨스",대세 아이돌 진분홍과 아이돌 덕후 연하늘의 영혼 체인지!,네이버 웹툰
330,아르세니아의 마법사,박성호 / SAYM,일,"스토리, 판타지","평범한 고등학생에서 벗어나 레드 드래곤 레이어드에 의해 아르세니아 대륙으로 소환된 이결.
집으로 가기 위해서는 마법사가 되어서 드래곤 하트 조각을 모아야만 한다!
마법사가 되어버린 고등학생 이결은 새로운 동료들과 함께 아르세니아 대륙 모험을 시작한다!",네이버 웹툰
331,평행도시,고다,일,"스토리, 판타지","날 찾아온 또 다른 나..?
극악무도한 도플갱어의 습격,
그리고 눈 앞에 펼쳐진 끔찍한 평행세계.
다시 예전의 삶으로 돌아갈 수 있을까?",네이버 웹툰
332,잉여특공대,물꾹 / 찰떡,일,"스토리, 판타지",뽀짝이 특공대원들의 슈퍼히어로맨스!,네이버 웹툰
333,괴물신부,상범 / 스테익,일,"스토리, 판타지","어느날 해나에게 찾아와 신랑으로 삼아달라는 꽃미남들.
그들에게는 엄청난 비밀이 있었다!?",네이버 웹툰
334,웅이는 배고파,박웅,일,"에피소드, 일상",배고픈 웅이의 먹부림 이야기,네이버 웹툰
335,인싸라이프,힐링달,일,"스토리, 드라마","내 옷이 맘에 들어? 비밀 계정에서 라이크로 샀어!
원하는 것은 무엇이든 이루어주는 비밀 계정이 생겼다",네이버 웹툰
336,신이 담긴 아이,건치 / 호진,일,"스토리, 판타지","이승과 저승 사이, 신의 피가 흐르는 아이들을 위한 무당학교에
'예언의 아이'가 나타났다.",네이버 웹툰
337,무주의 맹시,마누비,일,"스토리, 로맨스","삼신할미의 저주를 풀기 위해
산신이 되는 세아의 파란만장 고교 생활!",네이버 웹툰
338,소녀 해미,이현우,일,"스토리, 스릴러","""난 당신을 지옥으로 보낼거야""
복수를 위해 신분세탁을 한 천재소녀 이야기",네이버 웹툰
339,그녀의 버킷리스트,황양 / 솦,일,"스토리, 드라마","미련없는 죽음을 위한
그녀의 완벽한 버킷리스트",네이버 웹툰
340,오늘도 사랑하세요,하찌,일,"스토리, 로맨스","우리 주변에 진짜 큐피드가 있다면 믿으시겠어요?
큐피드의 사랑만들기 대작전 시작합니다.",네이버 웹툰
341,여름은 뜨겁다,JQ / ZK,일,"스토리, 드라마","'어둠을 삼키는 흑룡’ 이라 불리는 동대정고 최강자  ‘신서용’.
그의 앞에 둘도 없는 친구  ‘피를 뿌리는 적룡, 한대용＇의 여동생 ‘한여름’이 나타난다. 
예측불허 여름과 얽히며 벌어지는 학원 코믹 성장물",네이버 웹툰
342,Here U Are,D JUN,일,"스토리, 로맨스","학교 최고의 인싸 선배 현우, 말 없고 무뚝뚝한 아싸 신입생 재환
성격도 생각도 반대인 두 사람의 만남은 악연? 아니면 인연?
입학식에서 만나 특별한 사이(?)가 될 두 사람의 이야기",네이버 웹툰
343,죽여주는 탐정님,뻥 / 조은,일,"스토리, 스릴러","타인의 거짓말을 꿰뚫어보는 고교생 백아. 
거짓으로 사건을 만들어내는 탐정을 만나고, 
세상에 그의 진실을 밝혀내야 한다.",네이버 웹툰
344,위험한 신입사원,박수정 / Jiya,일,"스토리, 로맨스","신입사원만 기다려온 입사 3년 차 그녀 정유림
그런데 왜 하필 회장님의 친손자가 신입 막내라니?!
신입사원 연하남과 위험천만 비밀 연애가 시작된다.",네이버 웹툰
345,불발소년,곤세,일,"에피소드, 드라마","킬러소년 민준, 소녀를 만나고 삶이 달라지다",네이버 웹툰
346,8월의 눈보라,김리아,일,"스토리, 로맨스","교복모델이었던 보라는 암흑 고3 시절을 거치며 이전의 모습은 온데간데 없다.
설상가상 재수까지 하게되고 학원에서 첫사랑 현우를 마주치고야 만다.
""가장 빛나는 시절 만났던 너에게 가장 어두운 지금 나를 보여주고 싶지 않아.""",네이버 웹툰
347,선녀야 야옹해봐!,햄톨탱크,일,"스토리, 로맨스","사랑 인연을 이어주기 위해 지상에 온 선녀 초미.
톱스타 강수에게 냥줍을 당하다..!!",네이버 웹툰
348,마도,이밤,완결,"스토리, 판타지","""그 얼굴, 안 쓸 거면 나줘!""
위험한 변신이 시작된다.",네이버 웹툰
349,스피릿 핑거스,한경찰,완결,"스토리, 로맨스","평범한 여고생, 알록달록 이상한 그림 모임에 들어가다!
나만의 색을 찾아 떠나는 모험 이야기!",네이버 웹툰
350,Ho!,억수씨,완결,"스토리, 드라마","청각장애인 Ho와 찌질남 원이가 펼치는 전혀 연애 이야기 같지 않은 연애 이야기
과연 늑대에게도 순정은 있는가?!",네이버 웹툰
351,검은인간,이저녁,완결,"스토리, 액션","너의 흉터도, 너의 두 눈도, 그리고… 너의 힘까지!
지금부터 모든 걸 바꿔줄게.",네이버 웹툰
352,공복의 저녁식사,김계란,완결,"스토리, 드라마","세상에는 왜 이렇게 맛있는 게 많을까
만두와의 저녁식사를 통한 식탐 소녀 복희의 좌충우돌 성장기",네이버 웹툰
353,공주는 잠 못 이루고,하가,완결,"스토리, 시대극","당신 없이는 살 수 없어
나는 구원 받을 수 있습니까?",네이버 웹툰
354,구구까까,혜니,완결,"스토리, 코믹",원시 시대로 넘어간 청담 핫걸 이나의 부족 생활 적응기,네이버 웹툰
355,귀도,주동근,완결,"옴니버스, 스릴러","귀신 본 적 있니?
이제 내가 본 걸 얘기해줄게…",네이버 웹툰
356,남과 여,혀노,완결,"스토리, 드라마",솔직한 20대의 흔한 사랑 이야기.,네이버 웹툰
357,내 ID는 강남미인,기맹기,완결,"스토리, 로맨스","못생긴 얼굴에서 미인으로 새롭게 태어난 그녀, 강미래!
그런데… 어디서 본 듯 한데?",네이버 웹툰
358,마음의 소리,조석,완결,"에피소드, 개그","솔직 담백 최강의 개그 만화 <마음의 소리>
날 가져요 엉엉",네이버 웹툰
359,목욕의 신,하일권,완결,"스토리, 드라마","신의 손을 가진 남자
최고의 목욕 관리사가 되기 위한 때밀이 배틀이 시작된다.",네이버 웹툰
360,스위트홈,김칸비 / 황영찬,완결,"스토리, 스릴러","절망의 세상을 비관하고 스스로를 고립시킨 한 소년,
하지만 이제 소년은 밖으로 나가고 싶다.",네이버 웹툰
361,신과 함께,주호민,완결,"스토리, 판타지","나쁘지도 착하지도 않은 평범한 남자 김자홍이
저승에서 49일 동안 일곱 번의 재판을 받게 된다.",네이버 웹툰
362,여중생A,허5파6,완결,"스토리, 드라마","게임에 빠져 사는 중학생 장미래.
생각 많고 내향적인 그녀의 현실 속 학교 생활.",네이버 웹툰
363,친애하는 X,반지운,완결,"스토리, 드라마","국내 최고의 여배우 '백아진'의 몰락,
그리고 그 뒤에 숨겨진 그녀의 두 얼굴",네이버 웹툰
364,패션왕,기안84,완결,"스토리, 드라마",멋있어지고 싶은 그들의 이야기,네이버 웹툰
365,폭풍의 전학생,강냉이,완결,"스토리, 액션","전학생의 알콩달콩 두근두근
버라이어티 학교 서바이벌",네이버 웹툰
366,하이브,김규삼,완결,"스토리, 판타지","거대해진 곤충들이 인간을 습격한다!
원시 시대로 돌아간 지구의 대기 상태",네이버 웹툰
367,한번 더 해요,미티 / 구구,완결,"스토리, 드라마","결혼 8년차 부부. 성대광과 유선영. 대학 시절 킹카 퀸카로 CC로 만나 결혼까지 골이했지만
이젠 지독한 현실에 서로에게 지쳐버린 권태기 부부일 뿐이었다. 그러던 어느 날..",네이버 웹툰
368,죽음에 관하여,시니 / 혀노,완결,"옴니버스, 드라마","삶과 죽음의 경계선, 그 곳엔 누가 있을까?
""가는 길에 심심한데 네 이야기나 한번 듣지""",네이버 웹툰
369,치즈인더트랩,순끼,완결,"스토리, 로맨스","평범한 여대생 홍설, 그리고 어딘가 수상한 선배 유정,
미묘한 관계의 이들이 펼쳐나가는 이야기",네이버 웹툰
370,대학일기,자까,완결,"에피소드, 코믹","로망이 꽃피는 캠퍼스는 없다.
극사실주의에 기반한 너무나 현실적인 우리의 대학일기",네이버 웹툰
371,타인은 지옥이다,김용키,완결,"스토리, 스릴러","모든 게 낯선 고시원 생활, 그 곳에 수상한 자들이 있다.",네이버 웹툰
372,싸우자귀신아,임인스,완결,"옴니버스, 드라마","귀신과 퇴마사의 좌충우돌 한판승부!
골 때리는 장르 불명의 이야기!",네이버 웹툰
